2017-08-14, 09:53:32, 901000000, 906000000, 98039.00, 204, -77.83, -76.88, -74.08, -77.04, -76.80, -78.49, -70.60, -74.18, -73.66, -62.34, -62.23, -73.54, -63.67, -70.62, -74.93, -75.53, -70.15, -75.83, -74.74, -71.84, -68.95, -69.15, -76.95, -78.29, -69.31, -67.87, -70.23, -70.28, -69.02, -73.28, -75.36, -72.25, -71.74, -71.84, -73.54, -76.78, -79.65, -76.22, -70.03, -68.17, -72.38, -70.79, -74.91, -73.08, -70.22, -86.63, -81.06, -71.11, -70.97, -77.72, -73.72
2017-08-14, 09:53:32, 911000000, 916000000, 98039.00, 204, -69.87, -68.52, -75.44, -67.42, -87.44, -71.47, -77.19, -82.09, -77.57, -75.90, -82.10, -73.98, -71.73, -77.69, -73.13, -68.89, -74.68, -83.74, -85.23, -77.89, -73.24, -74.45, -78.04, -81.57, -78.47, -74.37, -66.64, -67.30, -72.91, -69.27, -72.79, -82.65, -96.59, -70.82, -67.64, -70.74, -74.67, -74.60, -77.96, -73.86, -70.85, -76.26, -74.25, -81.10, -68.90, -67.79, -72.22, -74.06, -73.04, -76.31, -76.46
2017-08-14, 09:53:32, 906000000, 911000000, 98039.00, 204, -74.77, -66.83, -59.96, -60.20, -54.01, -41.00, -34.76, -39.79, -54.23, -75.31, -67.94, -86.19, -65.99, -61.16, -61.74, -78.67, -74.17, -82.89, -72.70, -69.12, -63.13, -66.15, -74.41, -68.72, -75.63, -81.72, -70.25, -64.86, -68.12, -79.67, -79.46, -81.18, -83.16, -70.67, -66.14, -65.39, -71.60, -68.75, -62.79, -63.29, -64.72, -75.75, -73.90, -77.30, -65.62, -66.95, -77.84, -87.67, -75.99, -77.74, -82.17
2017-08-14, 09:53:32, 916000000, 921000000, 98039.00, 204, -73.49, -68.44, -73.87, -80.81, -83.03, -94.72, -72.78, -67.73, -68.90, -68.61, -66.43, -66.14, -72.78, -78.65, -72.81, -77.01, -73.34, -74.28, -85.13, -74.60, -79.58, -78.16, -71.25, -70.37, -72.11, -75.72, -75.03, -83.26, -74.16, -70.39, -76.32, -76.07, -71.14, -70.91, -74.54, -76.33, -78.66, -80.47, -73.99, -71.67, -73.42, -73.33, -67.15, -67.36, -66.52, -79.94, -72.44, -72.65, -71.87, -68.31, -64.28
2017-08-14, 09:53:32, 921000000, 926000000, 98039.00, 204, -63.95, -59.44, -57.31, -59.99, -72.76, -56.37, -51.85, -54.77, -60.87, -51.03, -39.84, -41.29, -56.26, -73.83, -69.15, -68.22, -70.51, -70.08, -76.44, -67.19, -57.95, -60.29, -63.29, -67.78, -73.15, -62.12, -60.15, -65.65, -63.43, -61.49, -69.54, -72.19, -80.35, -73.51, -75.57, -82.73, -92.20, -84.96, -80.26, -75.08, -78.72, -60.51, -60.74, -60.17, -49.44, -55.69, -50.62, -49.66, -54.98, -55.58, -59.06
2017-08-14, 09:53:32, 931000000, 936000000, 98039.00, 204, -50.52, -55.48, -44.32, -41.26, -53.22, -50.12, -48.80, -56.33, -58.59, -53.09, -50.79, -50.13, -53.36, -49.04, -45.95, -48.17, -47.70, -47.83, -43.23, -42.79, -47.42, -49.83, -50.74, -44.82, -46.70, -52.20, -57.70, -66.04, -91.09, -71.60, -60.76, -58.45, -66.70, -68.09, -68.42, -81.27, -82.40, -70.34, -73.36, -71.48, -70.61, -72.92, -73.79, -68.73, -61.95, -64.52, -42.24, -35.48, -37.74, -43.57, -50.68
2017-08-14, 09:53:32, 926000000, 931000000, 98039.00, 204, -55.76, -52.73, -45.55, -39.61, -28.93, -17.57, -16.97, -25.67, -39.43, -44.61, -54.05, -53.90, -51.61, -40.66, -39.93, -51.71, -49.58, -42.47, -42.41, -49.27, -51.07, -55.09, -68.57, -61.12, -56.70, -61.17, -74.21, -70.79, -66.80, -67.13, -56.47, -56.61, -69.70, -76.60, -73.92, -71.40, -55.32, -44.61, -48.46, -52.37, -44.46, -42.75, -47.98, -48.98, -46.99, -52.33, -47.41, -52.09, -58.15, -52.93, -58.01
2017-08-14, 09:53:32, 936000000, 941000000, 98039.00, 204, -62.35, -58.59, -52.48, -47.23, -51.62, -54.28, -45.72, -42.16, -52.75, -49.85, -51.05, -48.13, -39.79, -41.24, -45.71, -46.11, -50.93, -47.51, -47.07, -49.03, -45.71, -40.25, -42.80, -49.81, -47.47, -41.65, -48.88, -46.81, -47.33, -40.05, -38.26, -47.85, -52.24, -42.77, -39.41, -43.00, -46.29, -44.96, -41.35, -45.38, -59.14, -54.80, -47.08, -55.24, -59.11, -61.71, -60.77, -56.12, -54.24, -48.76, -50.79
2017-08-14, 09:53:32, 941000000, 946000000, 98039.00, 204, -44.37, -50.57, -64.49, -52.49, -46.92, -44.94, -43.32, -45.78, -39.13, -41.62, -46.35, -57.16, -61.79, -53.00, -51.63, -66.69, -46.73, -45.47, -48.20, -39.21, -32.74, -35.93, -35.58, -39.64, -43.87, -31.27, -31.82, -44.65, -54.49, -54.76, -54.49, -55.13, -54.17, -56.64, -57.04, -60.47, -66.32, -73.29, -76.69, -51.41, -50.05, -60.83, -69.35, -72.95, -71.71, -71.45, -80.66, -74.19, -70.76, -70.49, -67.05
2017-08-14, 09:53:32, 951000000, 956000000, 98039.00, 204, -23.72, -33.07, -56.46, -41.80, -50.22, -50.15, -48.88, -57.46, -63.52, -55.79, -56.35, -67.04, -62.67, -58.51, -58.15, -65.88, -70.50, -65.75, -64.61, -66.78, -54.65, -49.97, -49.37, -55.94, -59.71, -55.27, -51.91, -58.18, -73.38, -73.44, -73.62, -76.20, -68.74, -66.67, -69.91, -75.66, -70.02, -76.09, -72.22, -65.10, -56.49, -54.50, -52.47, -56.01, -55.33, -43.29, -46.59, -52.01, -50.60, -59.07, -54.70
2017-08-14, 09:53:32, 946000000, 951000000, 98039.00, 204, -61.98, -62.89, -64.49, -47.62, -47.26, -56.89, -72.55, -82.87, -77.40, -70.24, -54.27, -47.02, -49.74, -58.61, -55.56, -59.63, -69.51, -56.55, -51.27, -54.03, -64.64, -57.94, -53.45, -57.79, -62.36, -68.54, -70.66, -54.01, -48.92, -54.23, -66.68, -64.82, -53.65, -48.48, -60.95, -56.49, -55.03, -50.73, -48.08, -50.31, -55.65, -51.40, -49.12, -50.86, -61.74, -60.67, -55.59, -50.17, -45.98, -33.21, -23.93
2017-08-14, 09:53:32, 956000000, 961000000, 98039.00, 204, -54.52, -55.71, -52.34, -51.00, -56.74, -61.51, -56.41, -58.08, -52.70, -70.13, -51.19, -55.86, -63.02, -53.55, -49.85, -49.51, -51.32, -50.20, -55.90, -68.83, -68.79, -60.96, -52.03, -51.99, -66.65, -55.77, -54.40, -63.51, -59.56, -60.62, -59.58, -63.36, -63.69, -63.74, -75.57, -68.76, -64.32, -53.41, -53.53, -63.82, -70.35, -69.24, -69.51, -71.25, -78.08, -72.75, -72.87, -72.75, -68.42, -73.48, -64.62
2017-08-14, 09:53:32, 961000000, 966000000, 98039.00, 204, -68.74, -69.06, -70.13, -71.24, -71.13, -68.37, -68.49, -79.84, -74.38, -68.43, -70.77, -72.35, -70.17, -69.67, -70.85, -73.78, -74.35, -79.09, -81.24, -85.76, -78.91, -70.45, -69.17, -72.91, -74.83, -73.23, -71.09, -70.38, -80.29, -78.22, -87.35, -76.09, -73.87, -73.52, -74.00, -77.30, -71.57, -80.88, -77.51, -86.83, -72.38, -72.97, -85.93, -73.27, -77.10, -86.90, -70.62, -69.48, -72.68, -101.33, -75.44
2017-08-14, 09:53:32, 971000000, 976000000, 98039.00, 204, -63.72, -76.07, -67.64, -72.10, -80.34, -74.38, -68.51, -71.41, -74.53, -67.93, -71.82, -83.46, -75.32, -73.90, -105.56, -74.54, -84.34, -70.83, -69.25, -72.82, -86.15, -77.57, -73.27, -75.80, -74.84, -74.03, -76.43, -85.31, -80.34, -72.34, -75.07, -83.55, -74.27, -72.61, -82.72, -76.57, -87.17, -79.88, -76.18, -76.86, -76.06, -83.17, -72.56, -71.22, -60.60, -59.67, -59.72, -63.71, -65.94, -59.75, -58.12
2017-08-14, 09:53:32, 966000000, 971000000, 98039.00, 204, -74.27, -78.77, -75.74, -74.88, -72.60, -71.83, -72.75, -73.00, -75.38, -72.75, -68.93, -80.41, -74.47, -99.11, -79.70, -88.62, -78.09, -68.53, -67.45, -72.58, -72.05, -70.11, -69.90, -76.85, -89.42, -81.90, -72.81, -70.36, -71.37, -71.29, -70.23, -69.85, -70.33, -78.53, -84.57, -83.49, -76.47, -73.32, -78.04, -79.36, -79.51, -74.34, -73.08, -74.49, -72.74, -70.73, -71.65, -74.28, -70.79, -74.33, -77.06
2017-08-14, 09:53:32, 976000000, 981000000, 98039.00, 204, -68.62, -67.17, -70.94, -69.86, -63.51, -63.33, -69.04, -75.22, -70.64, -70.26, -73.48, -74.86, -69.62, -68.13, -69.07, -90.54, -73.50, -75.18, -75.98, -73.66, -68.78, -67.45, -79.56, -69.53, -69.39, -68.84, -71.69, -71.82, -69.83, -66.32, -73.79, -69.93, -71.29, -66.00, -62.37, -69.38, -84.05, -72.55, -74.64, -74.92, -82.57, -83.91, -78.35, -76.13, -72.30, -72.99, -74.56, -74.54, -70.96, -73.01, -74.87
2017-08-14, 09:53:32, 981000000, 986000000, 98039.00, 204, -66.21, -69.14, -73.91, -69.93, -68.64, -70.62, -69.69, -71.02, -72.52, -74.56, -71.54, -70.31, -71.59, -76.66, -71.29, -70.12, -74.65, -74.55, -72.63, -70.90, -78.60, -73.00, -69.79, -82.33, -76.46, -67.32, -66.03, -71.89, -73.10, -67.40, -68.83, -69.14, -64.98, -64.70, -70.54, -75.20, -72.45, -73.17, -76.02, -68.25, -65.79, -67.17, -72.25, -73.28, -75.54, -95.27, -79.79, -73.56, -84.12, -72.40, -74.96
2017-08-14, 09:53:32, 991000000, 996000000, 98039.00, 204, -83.23, -72.38, -76.63, -74.45, -68.32, -65.73, -70.08, -78.93, -85.40, -81.94, -89.12, -71.71, -68.60, -69.99, -77.90, -81.33, -75.92, -77.15, -76.62, -78.33, -86.49, -80.32, -84.39, -77.87, -77.14, -84.94, -94.81, -82.60, -83.29, -73.21, -80.83, -77.85, -75.56, -89.58, -76.78, -77.14, -75.34, -70.33, -83.72, -68.53, -68.09, -71.39, -71.45, -72.37, -69.59, -77.89, -68.93, -84.18, -71.84, -72.73, -75.17
2017-08-14, 09:53:32, 986000000, 991000000, 98039.00, 204, -80.31, -77.60, -69.07, -77.85, -73.02, -70.86, -70.26, -76.91, -78.35, -75.25, -81.52, -71.29, -66.92, -69.01, -74.55, -82.32, -84.14, -79.20, -71.22, -69.67, -67.40, -70.43, -73.65, -86.54, -68.16, -66.52, -68.88, -77.54, -88.96, -71.63, -73.51, -76.06, -74.12, -71.10, -76.07, -76.01, -83.10, -84.47, -74.17, -72.54, -83.17, -74.72, -69.05, -68.32, -76.45, -76.24, -68.89, -67.03, -71.40, -76.61, -71.81
2017-08-14, 09:53:32, 996000000, 1001000000, 98039.00, 204, -69.48, -69.40, -72.66, -82.18, -70.66, -64.93, -69.46, -75.35, -68.39, -69.01, -83.90, -69.20, -66.28, -68.83, -67.38, -67.57, -70.42, -74.23, -70.87, -72.27, -70.07, -66.41, -68.79, -74.42, -70.80, -72.23, -66.39, -71.68, -77.57, -77.93, -75.62, -69.17, -73.17, -76.60, -66.94, -67.39, -69.95, -75.89, -76.93, -77.51, -80.34, -70.51, -70.37, -70.32, -78.83, -86.36, -75.78, -79.45, -88.50, -72.22, -71.12
2017-08-14, 09:53:32, 1001000000, 1006000000, 98039.00, 204, -70.60, -80.64, -84.96, -73.38, -69.55, -72.16, -74.91, -80.81, -72.67, -71.61, -83.50, -81.38, -80.43, -74.34, -73.54, -68.12, -67.09, -73.92, -75.93, -72.86, -81.40, -75.86, -88.77, -83.92, -73.89, -75.40, -73.86, -88.29, -80.38, -76.22, -78.14, -82.08, -71.87, -73.08, -72.26, -68.41, -70.65, -72.70, -74.84, -82.75, -78.99, -73.65, -72.12, -76.81, -74.64, -72.37, -74.71, -74.77, -71.59, -81.99, -70.36
2017-08-14, 09:53:32, 1011000000, 1016000000, 98039.00, 204, -74.90, -73.62, -76.86, -77.86, -79.30, -81.53, -72.54, -70.88, -68.14, -75.18, -85.91, -74.17, -69.85, -74.07, -82.84, -94.69, -77.17, -69.65, -70.34, -76.30, -94.92, -78.55, -77.78, -89.19, -75.60, -68.75, -70.01, -68.40, -66.53, -72.69, -72.27, -70.49, -66.76, -72.84, -72.49, -68.36, -73.70, -78.72, -71.68, -79.27, -76.40, -80.64, -74.01, -76.06, -71.15, -73.33, -79.48, -81.85, -85.53, -78.09, -71.54
2017-08-14, 09:53:32, 1006000000, 1011000000, 98039.00, 204, -74.49, -72.35, -78.52, -72.83, -71.56, -78.89, -72.04, -71.84, -90.18, -92.67, -69.66, -65.73, -80.73, -67.00, -69.75, -72.78, -71.84, -70.39, -76.81, -76.99, -83.86, -76.82, -82.24, -81.95, -70.60, -69.04, -70.32, -71.24, -69.92, -68.46, -71.09, -75.10, -98.05, -76.16, -77.00, -71.27, -67.58, -68.73, -67.83, -77.37, -70.02, -73.25, -72.12, -78.92, -77.74, -77.92, -68.81, -70.41, -81.10, -76.41, -72.85
2017-08-14, 09:53:32, 1016000000, 1021000000, 98039.00, 204, -68.69, -65.20, -69.61, -77.22, -71.59, -72.82, -71.44, -73.58, -75.65, -70.19, -71.72, -78.37, -73.80, -73.80, -79.86, -69.88, -69.54, -85.99, -72.88, -85.60, -76.18, -75.37, -71.22, -80.30, -77.77, -79.21, -74.56, -69.57, -76.39, -70.97, -70.04, -70.62, -68.37, -76.65, -78.28, -77.78, -71.47, -73.34, -74.35, -72.57, -75.07, -69.50, -70.22, -76.91, -76.75, -68.23, -71.12, -73.61, -79.59, -76.67, -78.11
2017-08-14, 09:53:32, 1021000000, 1026000000, 98039.00, 204, -77.48, -73.54, -76.22, -71.08, -72.01, -75.56, -74.19, -78.71, -82.45, -75.61, -67.85, -67.30, -71.40, -78.76, -74.25, -73.28, -77.31, -74.60, -79.80, -87.33, -75.80, -73.10, -69.36, -63.78, -65.89, -74.70, -75.33, -74.68, -74.54, -72.84, -67.51, -67.17, -70.18, -77.35, -68.25, -66.71, -66.53, -69.43, -72.31, -69.14, -69.26, -73.01, -69.53, -70.59, -73.88, -70.75, -70.95, -73.70, -70.16, -71.96, -70.25
2017-08-14, 09:53:32, 1031000000, 1036000000, 98039.00, 204, -77.02, -88.80, -81.98, -75.90, -74.31, -72.63, -66.80, -72.60, -76.78, -69.63, -68.67, -70.10, -71.89, -71.00, -75.09, -77.56, -73.15, -80.56, -71.35, -79.94, -79.36, -75.37, -72.13, -71.28, -74.35, -78.34, -72.48, -68.22, -68.28, -74.90, -75.40, -72.32, -69.18, -76.28, -90.07, -75.98, -70.43, -70.60, -69.22, -72.36, -74.31, -80.55, -77.77, -74.74, -78.01, -74.73, -68.39, -68.94, -71.42, -75.38, -67.88
2017-08-14, 09:53:32, 1026000000, 1031000000, 98039.00, 204, -67.24, -67.66, -75.15, -85.12, -78.45, -77.20, -77.76, -79.19, -78.96, -69.80, -71.46, -75.95, -70.70, -67.73, -68.02, -69.29, -69.31, -70.18, -71.15, -74.46, -77.79, -72.45, -70.90, -67.47, -69.14, -76.69, -75.50, -72.80, -72.54, -76.03, -79.54, -72.44, -68.62, -67.73, -72.17, -73.25, -70.90, -69.98, -73.54, -78.25, -71.91, -77.55, -72.86, -90.31, -84.39, -76.54, -72.36, -75.61, -67.13, -65.51, -71.35
2017-08-14, 09:53:32, 1036000000, 1041000000, 98039.00, 204, -84.05, -76.93, -75.41, -76.82, -76.51, -74.17, -74.54, -75.96, -77.93, -71.45, -68.90, -71.44, -79.40, -73.79, -73.59, -82.05, -70.10, -74.99, -70.92, -69.95, -70.68, -72.51, -67.59, -75.06, -73.01, -71.89, -77.30, -71.02, -76.92, -84.44, -74.86, -70.98, -73.07, -78.59, -80.93, -75.45, -72.32, -77.00, -80.51, -73.46, -75.29, -79.14, -80.85, -73.70, -68.47, -75.13, -77.33, -78.41, -89.97, -78.65, -67.96
2017-08-14, 09:53:32, 1041000000, 1046000000, 98039.00, 204, -79.68, -72.79, -73.21, -78.56, -74.45, -78.54, -71.26, -70.40, -83.71, -71.25, -71.29, -69.93, -75.46, -75.56, -72.08, -74.62, -72.97, -73.70, -80.96, -72.28, -74.68, -75.05, -69.97, -72.73, -76.61, -76.59, -84.05, -76.07, -83.94, -73.83, -68.50, -67.34, -75.34, -76.53, -71.23, -77.58, -76.41, -71.20, -75.48, -70.52, -69.93, -71.57, -71.35, -67.23, -69.35, -81.71, -74.14, -82.87, -75.21, -72.69, -73.97
2017-08-14, 09:53:32, 1051000000, 1056000000, 98039.00, 204, -77.97, -76.41, -72.75, -67.78, -65.79, -72.29, -74.16, -66.37, -68.87, -73.49, -84.96, -71.54, -72.73, -72.77, -72.33, -72.91, -78.09, -78.06, -72.78, -67.77, -70.23, -89.84, -72.19, -69.87, -68.75, -69.65, -71.41, -69.17, -70.72, -74.44, -78.11, -72.95, -70.67, -72.73, -74.71, -77.92, -72.76, -70.04, -66.52, -64.31, -67.54, -73.56, -77.94, -71.80, -72.31, -68.40, -67.41, -77.43, -71.56, -74.06, -69.08
2017-08-14, 09:53:32, 1046000000, 1051000000, 98039.00, 204, -75.58, -77.16, -72.25, -71.27, -76.13, -73.74, -70.76, -77.30, -73.43, -77.30, -71.89, -71.53, -68.48, -68.15, -67.11, -71.04, -76.84, -74.11, -72.00, -71.35, -72.27, -69.45, -69.60, -75.49, -77.63, -76.59, -69.74, -67.03, -65.84, -69.01, -70.94, -94.63, -70.69, -71.06, -72.13, -76.14, -74.47, -71.38, -79.25, -76.53, -82.64, -80.81, -75.17, -68.39, -72.58, -69.90, -68.30, -65.79, -71.28, -77.46, -72.94
2017-08-14, 09:53:32, 1056000000, 1061000000, 98039.00, 204, -70.41, -71.91, -70.28, -79.03, -71.39, -69.46, -72.22, -70.51, -70.16, -75.26, -80.51, -86.54, -75.35, -70.54, -75.83, -73.04, -68.47, -77.49, -83.40, -69.36, -68.24, -82.38, -78.49, -71.53, -70.53, -84.15, -72.40, -71.48, -72.02, -74.76, -68.72, -63.83, -63.92, -66.55, -79.33, -72.99, -78.49, -76.02, -67.78, -68.68, -82.90, -74.69, -75.35, -80.34, -82.53, -74.67, -75.72, -74.87, -83.43, -83.78, -76.41
2017-08-14, 09:53:32, 1061000000, 1066000000, 98039.00, 204, -68.93, -75.58, -81.45, -74.80, -67.85, -69.54, -75.95, -75.06, -69.42, -81.17, -68.07, -67.85, -75.44, -78.39, -77.75, -71.48, -70.56, -75.23, -75.88, -78.47, -70.32, -65.14, -71.34, -71.33, -77.97, -77.03, -68.25, -78.05, -74.52, -73.76, -81.38, -80.66, -69.89, -70.92, -84.94, -73.28, -76.85, -74.42, -71.24, -66.57, -66.84, -80.98, -71.45, -77.87, -72.14, -72.91, -75.73, -71.53, -71.97, -74.43, -69.03
2017-08-14, 09:53:32, 1071000000, 1076000000, 98039.00, 204, -72.49, -71.65, -71.69, -67.86, -68.33, -75.67, -79.58, -77.29, -71.77, -82.19, -79.16, -69.42, -66.40, -78.27, -80.42, -70.73, -76.84, -77.28, -70.61, -73.31, -72.77, -68.76, -69.39, -72.45, -92.65, -71.12, -67.32, -73.35, -74.09, -74.43, -71.14, -72.07, -84.33, -71.22, -69.20, -68.92, -75.34, -85.85, -80.23, -78.44, -79.65, -70.92, -69.98, -67.25, -65.57, -67.96, -80.02, -74.85, -78.06, -76.62, -73.53
2017-08-14, 09:53:32, 1066000000, 1071000000, 98039.00, 204, -78.63, -80.02, -72.14, -74.00, -82.16, -73.31, -76.60, -81.90, -73.21, -78.54, -86.58, -74.07, -74.77, -76.16, -79.57, -77.12, -75.48, -76.70, -75.92, -74.94, -71.83, -68.00, -67.55, -72.08, -75.62, -70.82, -69.54, -76.20, -70.38, -72.22, -79.66, -76.50, -77.36, -76.08, -75.46, -67.70, -69.12, -75.03, -67.69, -69.71, -73.60, -80.04, -71.46, -68.95, -75.85, -83.30, -71.88, -68.74, -70.11, -72.37, -91.43
2017-08-14, 09:53:32, 1076000000, 1081000000, 98039.00, 204, -74.68, -73.14, -73.90, -81.08, -71.42, -71.15, -69.04, -68.62, -74.25, -79.82, -71.09, -76.33, -74.28, -71.05, -76.49, -81.30, -87.47, -78.00, -73.46, -77.58, -78.97, -72.09, -78.13, -79.54, -78.46, -69.34, -72.39, -74.60, -76.57, -78.40, -79.78, -82.23, -75.16, -70.73, -70.38, -69.98, -71.02, -68.64, -77.90, -77.11, -75.59, -75.09, -76.71, -78.75, -76.38, -78.83, -67.36, -64.37, -74.03, -69.75, -70.20
2017-08-14, 09:53:32, 1081000000, 1086000000, 98039.00, 204, -69.21, -76.87, -72.03, -69.77, -82.01, -68.38, -65.54, -69.49, -75.87, -70.74, -70.55, -72.18, -73.48, -82.72, -70.20, -68.89, -66.35, -66.40, -79.78, -75.86, -75.73, -68.46, -70.13, -73.02, -76.65, -86.99, -74.62, -68.32, -71.88, -79.59, -75.74, -71.05, -74.58, -78.43, -74.99, -69.45, -72.58, -80.62, -78.87, -70.94, -71.47, -75.34, -77.20, -73.07, -77.75, -78.84, -78.92, -78.31, -81.47, -76.79, -87.65
2017-08-14, 09:53:32, 1091000000, 1096000000, 98039.00, 204, -72.06, -70.70, -70.87, -75.86, -72.03, -69.07, -68.53, -77.36, -78.60, -77.15, -73.90, -69.53, -68.84, -68.97, -69.13, -76.34, -78.64, -74.06, -80.76, -72.12, -75.20, -75.52, -75.69, -90.81, -73.03, -71.89, -73.25, -76.59, -83.72, -86.10, -79.58, -77.34, -74.44, -75.95, -72.65, -72.75, -69.72, -69.97, -74.11, -75.49, -69.62, -70.46, -68.24, -69.59, -72.23, -71.31, -74.16, -72.10, -76.59, -73.36, -83.52
2017-08-14, 09:53:32, 1086000000, 1091000000, 98039.00, 204, -81.09, -78.75, -71.28, -73.48, -78.56, -79.32, -69.23, -72.03, -71.17, -84.99, -70.09, -68.99, -70.03, -77.18, -69.01, -67.25, -68.24, -68.61, -67.25, -69.85, -80.62, -84.50, -74.69, -79.69, -71.25, -66.20, -68.48, -73.11, -79.69, -88.92, -76.55, -78.34, -88.92, -78.80, -78.84, -70.10, -74.29, -70.96, -73.46, -73.63, -78.89, -68.96, -66.06, -71.62, -76.24, -76.14, -84.26, -82.43, -74.71, -67.72, -67.63
2017-08-14, 09:53:32, 1096000000, 1101000000, 98039.00, 204, -86.54, -81.69, -76.73, -71.65, -67.26, -68.71, -72.64, -77.41, -75.52, -69.61, -71.28, -76.09, -72.22, -76.68, -79.78, -80.29, -76.82, -68.93, -67.01, -68.24, -70.83, -71.55, -71.59, -70.37, -68.48, -70.87, -80.29, -76.12, -72.73, -71.55, -78.50, -79.89, -72.54, -79.26, -84.45, -71.67, -71.70, -81.14, -72.68, -79.00, -83.34, -90.62, -70.36, -75.35, -77.44, -77.32, -81.88, -73.50, -69.85, -70.88, -77.29
2017-08-14, 09:53:32, 1101000000, 1106000000, 98039.00, 204, -73.87, -72.71, -75.07, -69.68, -73.64, -77.21, -72.79, -67.49, -67.09, -66.17, -67.60, -74.42, -71.96, -73.35, -69.44, -71.22, -76.59, -72.38, -69.26, -69.19, -73.74, -77.08, -76.41, -74.84, -76.30, -84.83, -75.77, -74.93, -84.03, -83.71, -84.28, -72.98, -67.77, -67.62, -72.93, -74.81, -68.87, -66.13, -66.87, -70.28, -73.98, -81.29, -90.69, -77.67, -72.20, -80.77, -67.38, -65.88, -68.80, -71.17, -86.18
2017-08-14, 09:53:32, 1111000000, 1116000000, 98039.00, 204, -72.56, -78.78, -73.90, -70.72, -70.45, -68.30, -72.52, -76.29, -70.86, -70.74, -80.12, -66.60, -66.34, -69.41, -72.83, -70.97, -69.36, -81.36, -74.69, -75.19, -80.35, -78.94, -81.60, -77.89, -79.17, -71.78, -77.74, -74.00, -65.26, -66.78, -77.38, -77.81, -78.15, -70.93, -67.85, -67.90, -66.75, -68.16, -73.50, -86.40, -78.06, -78.89, -79.60, -82.69, -75.37, -86.00, -83.73, -91.49, -74.86, -82.54, -72.31
2017-08-14, 09:53:32, 1106000000, 1111000000, 98039.00, 204, -67.22, -64.00, -67.53, -70.24, -71.98, -79.41, -72.94, -76.12, -69.85, -67.36, -75.51, -79.55, -78.20, -74.15, -79.04, -72.89, -77.71, -73.46, -67.99, -67.83, -72.69, -75.39, -77.51, -78.66, -73.99, -68.69, -70.06, -77.98, -77.83, -86.82, -75.96, -76.05, -80.77, -70.18, -71.37, -73.23, -79.32, -76.71, -69.67, -68.95, -72.82, -73.62, -67.61, -64.84, -71.25, -70.20, -68.15, -70.53, -74.32, -71.89, -68.07
2017-08-14, 09:53:32, 1116000000, 1121000000, 98039.00, 204, -71.82, -72.21, -72.02, -73.48, -77.99, -85.26, -79.07, -77.07, -77.40, -67.13, -70.14, -70.82, -67.85, -70.47, -78.16, -75.53, -70.62, -74.01, -73.69, -68.67, -72.19, -80.90, -76.63, -72.49, -81.11, -72.69, -67.87, -69.86, -70.40, -67.34, -64.11, -65.06, -72.80, -72.18, -66.99, -74.60, -67.63, -66.32, -68.55, -71.98, -75.25, -79.74, -70.52, -69.89, -72.29, -71.31, -70.98, -76.16, -75.42, -79.59, -75.56
2017-08-14, 09:53:32, 1121000000, 1126000000, 98039.00, 204, -78.04, -73.40, -71.58, -72.27, -68.82, -70.29, -86.85, -78.99, -83.83, -93.10, -72.91, -71.49, -79.45, -70.93, -70.12, -67.07, -69.12, -81.53, -75.36, -72.35, -81.61, -75.15, -68.88, -70.88, -76.87, -74.74, -71.68, -76.07, -74.78, -73.74, -75.01, -74.54, -79.74, -79.22, -80.74, -70.70, -65.58, -68.85, -77.92, -93.06, -80.90, -73.74, -72.78, -81.06, -73.43, -77.48, -71.34, -79.53, -81.44, -70.73, -66.29
2017-08-14, 09:53:32, 1131000000, 1136000000, 98039.00, 204, -77.93, -82.62, -76.27, -72.34, -80.56, -76.06, -73.83, -90.86, -70.65, -71.65, -76.49, -72.74, -70.55, -80.68, -92.05, -77.55, -75.92, -72.97, -76.08, -69.41, -68.87, -77.70, -72.47, -74.14, -78.90, -86.73, -70.34, -73.73, -74.07, -70.83, -68.61, -72.25, -82.04, -73.30, -79.42, -102.20, -79.14, -73.31, -72.59, -68.01, -67.99, -71.84, -74.58, -77.59, -73.18, -73.48, -72.09, -72.90, -68.38, -69.92, -75.65
2017-08-14, 09:53:32, 1126000000, 1131000000, 98039.00, 204, -77.57, -82.78, -72.85, -73.43, -75.68, -71.41, -73.03, -76.17, -80.11, -77.05, -70.12, -69.55, -76.58, -75.71, -74.85, -72.91, -75.74, -72.25, -70.22, -69.19, -69.13, -71.22, -68.55, -69.16, -71.01, -67.89, -70.24, -70.47, -73.39, -72.39, -68.74, -76.24, -71.08, -73.33, -81.76, -83.80, -72.67, -77.69, -76.43, -67.27, -69.56, -74.69, -66.51, -69.10, -73.55, -72.09, -72.89, -72.64, -79.45, -82.85, -74.16
2017-08-14, 09:53:32, 1136000000, 1141000000, 98039.00, 204, -84.18, -80.40, -86.82, -79.17, -100.06, -75.32, -71.31, -71.71, -69.94, -72.62, -65.51, -66.62, -72.81, -68.30, -75.08, -69.89, -70.95, -67.93, -65.05, -66.45, -71.28, -83.41, -75.15, -75.80, -78.17, -85.94, -83.40, -72.01, -68.30, -76.43, -72.98, -75.61, -78.78, -83.77, -88.15, -78.64, -86.53, -76.66, -70.24, -67.43, -76.04, -86.99, -73.59, -67.81, -73.69, -75.17, -77.19, -71.93, -73.69, -67.47, -66.29
